legajo,fechaHora,idTipoMovimiento
5,2026-01-07 21:49:00,2
5,2026-01-08 14:03:00,1
5,2026-01-08 21:55:00,2
5,2026-01-11 13:53:00,1
5,2026-01-11 22:04:00,2
5,2026-01-13 14:10:00,1
5,2026-01-13 22:04:00,2
5,2026-01-14 14:03:00,1
5,2026-01-14 22:12:00,2
5,2026-01-15 14:08:00,1
5,2026-01-15 21:50:00,2
5,2026-01-16 13:52:00,1
5,2026-01-16 22:10:00,2
5,2026-01-17 14:14:00,1
5,2026-01-17 21:56:00,2
5,2026-01-18 14:01:00,1
5,2026-01-18 22:12:00,2
5,2026-01-19 13:47:00,1
5,2026-01-19 21:51:00,2
5,2026-01-20 13:49:00,1
5,2026-01-20 22:02:00,2
5,2026-01-21 14:01:00,1
5,2026-01-21 21:57:00,2
5,2026-01-22 14:04:00,1
5,2026-01-22 21:47:00,2
5,2026-01-23 13:55:00,1
5,2026-01-23 22:08:00,2
5,2026-01-24 13:54:00,1
5,2026-01-24 22:10:00,2
5,2026-01-25 14:15:00,1
5,2026-01-25 21:53:00,2
5,2026-01-26 13:45:00,1
5,2026-01-26 22:14:00,2
5,2026-01-28 14:03:00,1
5,2026-01-28 22:13:00,2
5,2026-01-29 14:09:00,1
5,2026-01-29 21:53:00,2
5,2026-01-30 13:56:00,1
5,2026-01-30 21:53:00,2
5,2026-01-31 13:45:00,1
5,2026-01-31 22:02:00,2
5,2026-02-01 14:14:00,1
5,2026-02-01 21:57:00,2
5,2026-02-02 14:11:00,1
5,2026-02-02 21:50:00,2
5,2026-02-03 14:15:00,1
5,2026-02-03 21:57:00,2
5,2026-02-04 14:09:00,1
5,2026-02-04 22:08:00,2
5,2026-02-06 13:55:00,1
5,2026-02-06 21:50:00,2
5,2026-02-07 14:08:00,1
5,2026-02-07 21:53:00,2
5,2026-02-08 14:15:00,1
5,2026-02-08 21:45:00,2
5,2026-02-09 13:49:00,1
5,2026-02-09 21:50:00,2
5,2026-02-10 13:54:00,1
5,2026-02-10 22:13:00,2
5,2026-02-11 14:07:00,1
5,2026-02-11 22:13:00,2
5,2026-02-12 14:03:00,1
5,2026-02-12 22:08:00,2
5,2026-02-14 14:02:00,1
5,2026-02-14 22:05:00,2
5,2026-02-16 13:59:00,1
5,2026-02-16 21:47:00,2
5,2026-02-17 14:09:00,1
5,2026-02-17 22:07:00,2
5,2026-02-18 13:46:00,1
5,2026-02-18 22:09:00,2
5,2026-02-19 13:51:00,1
5,2026-02-19 21:53:00,2
5,2026-02-20 14:04:00,1
5,2026-02-20 22:14:00,2
5,2026-02-21 13:51:00,1
5,2026-02-21 21:49:00,2
5,2026-02-22 13:45:00,1
5,2026-02-22 22:06:00,2
5,2026-02-23 14:10:00,1
5,2026-02-23 22:06:00,2
5,2026-02-24 13:54:00,1
5,2026-02-24 21:55:00,2
5,2026-02-25 14:02:00,1
5,2026-02-25 21:49:00,2
5,2026-02-26 13:54:00,1
5,2026-02-26 22:05:00,2
5,2026-02-27 14:08:00,1
5,2026-02-27 22:13:00,2
5,2026-03-01 14:10:00,1
5,2026-03-01 21:49:00,2
5,2026-03-03 13:57:00,1
5,2026-03-03 22:08:00,2
5,2026-03-05 14:03:00,1
5,2026-03-05 21:49:00,2
5,2026-03-06 13:56:00,1
5,2026-03-06 21:57:00,2
5,2026-03-07 13:55:00,1
5,2026-03-07 21:46:00,2
5,2026-03-08 14:12:00,1
5,2026-03-08 22:02:00,2
5,2026-03-09 13:49:00,1
5,2026-03-09 22:09:00,2
5,2026-03-10 14:15:00,1
5,2026-03-10 22:02:00,2
5,2026-03-11 14:10:00,1
5,2026-03-11 22:11:00,2
5,2026-03-13 14:02:00,1
5,2026-03-13 21:54:00,2
5,2026-03-14 14:05:00,1
5,2026-03-14 21:50:00,2
5,2026-03-15 14:05:00,1
5,2026-03-15 22:13:00,2
5,2026-03-17 13:49:00,1
5,2026-03-17 21:58:00,2
5,2026-03-18 13:50:00,1
5,2026-03-18 22:01:00,2
5,2026-03-19 13:52:00,1
5,2026-03-19 21:56:00,2
5,2026-03-20 13:57:00,1
5,2026-03-20 22:12:00,2
5,2026-03-21 13:55:00,1
5,2026-03-21 21:48:00,2
5,2026-03-22 13:52:00,1
5,2026-03-22 22:09:00,2
5,2026-03-23 14:09:00,1
5,2026-03-23 21:48:00,2
5,2026-03-24 14:07:00,1
5,2026-03-24 22:14:00,2
5,2026-03-25 14:13:00,1
5,2026-03-25 22:11:00,2
5,2026-03-26 13:48:00,1
5,2026-03-26 21:46:00,2
5,2026-03-27 14:04:00,1
5,2026-03-27 21:58:00,2
5,2026-03-28 14:00:00,1
5,2026-03-28 22:08:00,2
5,2026-03-29 13:55:00,1
5,2026-03-29 21:54:00,2
5,2026-03-30 13:49:00,1
5,2026-03-30 21:55:00,2
5,2026-03-31 13:53:00,1
5,2026-03-31 22:15:00,2
5,2026-04-01 13:51:00,1
5,2026-04-01 22:07:00,2
5,2026-04-02 13:55:00,1
5,2026-04-02 22:11:00,2
5,2026-04-03 14:01:00,1
5,2026-04-03 22:03:00,2
5,2026-04-04 14:02:00,1
5,2026-04-04 22:07:00,2
5,2026-04-05 13:51:00,1
5,2026-04-05 22:08:00,2
5,2026-04-06 14:06:00,1
5,2026-04-06 21:54:00,2
5,2026-04-07 14:02:00,1
5,2026-04-07 22:13:00,2
5,2026-04-08 14:09:00,1
5,2026-04-08 21:56:00,2
5,2026-04-09 13:57:00,1
5,2026-04-09 21:56:00,2
5,2026-04-10 14:01:00,1
5,2026-04-10 21:50:00,2
5,2026-04-12 14:01:00,1
5,2026-04-12 21:57:00,2
5,2026-04-13 14:11:00,1
5,2026-04-13 22:06:00,2
5,2026-04-14 13:57:00,1
5,2026-04-14 22:06:00,2
5,2026-04-15 14:13:00,1
5,2026-04-15 21:57:00,2
5,2026-04-16 13:45:00,1
5,2026-04-16 21:53:00,2
5,2026-04-17 14:01:00,1
5,2026-04-17 21:52:00,2
5,2026-04-18 14:10:00,1
5,2026-04-18 21:59:00,2
5,2026-04-19 14:10:00,1
5,2026-04-19 21:57:00,2
5,2026-04-20 13:50:00,1
5,2026-04-20 22:07:00,2
5,2026-04-21 14:14:00,1
5,2026-04-21 22:13:00,2
5,2026-04-22 14:03:00,1
5,2026-04-22 21:57:00,2
5,2026-04-23 13:57:00,1
5,2026-04-23 21:55:00,2
5,2026-04-24 14:14:00,1
5,2026-04-24 21:47:00,2
5,2026-04-25 13:52:00,1
5,2026-04-25 21:54:00,2
5,2026-04-26 13:48:00,1
5,2026-04-26 22:02:00,2
5,2026-04-28 14:02:00,1
5,2026-04-28 22:10:00,2
5,2026-04-29 14:15:00,1
5,2026-04-29 22:05:00,2
5,2026-05-01 13:45:00,1
5,2026-05-01 22:00:00,2
5,2026-05-02 14:10:00,1
5,2026-05-02 22:06:00,2
5,2026-05-03 13:59:00,1
5,2026-05-03 21:58:00,2
5,2026-05-04 13:46:00,1
5,2026-05-04 22:01:00,2
5,2026-05-05 14:00:00,1
5,2026-05-05 21:46:00,2
5,2026-05-07 14:14:00,1
5,2026-05-07 21:45:00,2
5,2026-05-08 14:02:00,1
5,2026-05-08 22:07:00,2
5,2026-05-09 14:04:00,1
5,2026-05-09 21:51:00,2
5,2026-05-10 13:49:00,1
5,2026-05-10 22:14:00,2
5,2026-05-11 13:48:00,1
5,2026-05-11 21:52:00,2
5,2026-05-12 13:45:00,1
5,2026-05-12 21:49:00,2
5,2026-05-13 13:58:00,1
5,2026-05-13 22:13:00,2
5,2026-05-14 14:08:00,1
5,2026-05-14 22:13:00,2
5,2026-05-15 13:50:00,1
5,2026-05-15 22:12:00,2
5,2026-05-16 14:11:00,1
5,2026-05-16 22:05:00,2
5,2026-05-17 14:13:00,1
5,2026-05-17 21:56:00,2
5,2026-05-18 14:00:00,1
5,2026-05-18 22:05:00,2
5,2026-05-19 14:14:00,1
5,2026-05-19 22:06:00,2
5,2026-05-21 14:12:00,1
5,2026-05-21 21:58:00,2
5,2026-05-22 13:59:00,1
5,2026-05-22 22:00:00,2
5,2026-05-23 13:57:00,1
5,2026-05-23 22:09:00,2
5,2026-05-24 13:52:00,1
5,2026-05-24 22:02:00,2
5,2026-05-25 13:54:00,1
5,2026-05-25 22:06:00,2
5,2026-05-26 14:04:00,1
5,2026-05-26 22:06:00,2
5,2026-05-27 13:55:00,1
5,2026-05-27 22:01:00,2
5,2026-05-29 13:56:00,1
5,2026-05-29 22:14:00,2
5,2026-05-30 14:05:00,1
5,2026-05-30 22:04:00,2
5,2026-05-31 13:55:00,1
5,2026-05-31 21:52:00,2
5,2026-06-01 13:57:00,1
5,2026-06-01 22:14:00,2
5,2026-06-02 13:46:00,1
5,2026-06-02 21:58:00,2
5,2026-06-03 13:48:00,1
5,2026-06-03 21:54:00,2
5,2026-06-04 13:49:00,1
5,2026-06-04 21:56:00,2
5,2026-06-05 13:52:00,1
5,2026-06-05 22:04:00,2
5,2026-06-06 14:07:00,1
5,2026-06-06 21:50:00,2
5,2026-06-07 14:09:00,1
5,2026-06-07 21:56:00,2
5,2026-06-08 14:04:00,1
5,2026-06-08 22:15:00,2
5,2026-06-09 13:47:00,1
5,2026-06-09 22:14:00,2
5,2026-06-10 13:50:00,1
5,2026-06-10 22:01:00,2
5,2026-06-11 14:07:00,1
5,2026-06-11 21:54:00,2
5,2026-06-12 14:00:00,1
5,2026-06-12 21:53:00,2
5,2026-06-13 14:10:00,1
5,2026-06-13 22:15:00,2
5,2026-06-14 13:55:00,1
5,2026-06-14 21:51:00,2
5,2026-06-16 14:09:00,1
5,2026-06-16 21:47:00,2
5,2026-06-17 13:53:00,1
5,2026-06-17 22:14:00,2
5,2026-06-18 14:05:00,1
5,2026-06-18 21:48:00,2
5,2026-06-19 14:15:00,1
5,2026-06-19 21:54:00,2
5,2026-06-20 13:56:00,1
5,2026-06-20 21:47:00,2
5,2026-06-21 14:06:00,1
5,2026-06-21 22:08:00,2
5,2026-06-22 13:50:00,1
5,2026-06-22 22:06:00,2
5,2026-06-23 14:12:00,1
5,2026-06-23 21:55:00,2
5,2026-06-24 13:50:00,1
5,2026-06-24 21:53:00,2
5,2026-06-25 14:04:00,1
5,2026-06-25 21:50:00,2
5,2026-06-27 14:03:00,1
5,2026-06-27 22:07:00,2
5,2026-06-28 13:49:00,1
5,2026-06-28 22:11:00,2
5,2026-06-29 13:53:00,1
5,2026-06-29 21:56:00,2
5,2026-06-30 13:54:00,1
5,2026-06-30 21:52:00,2
5,2026-07-01 14:03:00,1
5,2026-07-01 21:56:00,2
5,2026-07-02 13:58:00,1
5,2026-07-02 22:06:00,2
5,2026-07-03 13:47:00,1
5,2026-07-03 22:02:00,2
5,2026-07-04 13:52:00,1
5,2026-07-04 22:07:00,2
5,2026-07-05 13:48:00,1
5,2026-07-05 21:52:00,2
5,2026-07-06 13:47:00,1
5,2026-07-06 21:46:00,2
5,2026-07-07 14:09:00,1
5,2026-07-07 21:53:00,2
5,2026-07-08 14:06:00,1
5,2026-07-08 22:10:00,2
5,2026-07-09 13:49:00,1
5,2026-07-09 21:50:00,2
5,2026-07-10 14:12:00,1
5,2026-07-10 21:59:00,2
5,2026-07-11 14:07:00,1
5,2026-07-11 21:50:00,2
5,2026-07-12 13:56:00,1
5,2026-07-12 22:14:00,2
5,2026-07-13 13:45:00,1
5,2026-07-13 21:54:00,2
5,2026-07-14 14:05:00,1
5,2026-07-14 22:09:00,2
5,2026-07-16 13:45:00,1
5,2026-07-16 21:48:00,2
5,2026-07-17 14:05:00,1
5,2026-07-17 21:51:00,2
5,2026-07-18 14:00:00,1
5,2026-07-18 22:02:00,2
5,2026-07-19 13:47:00,1
5,2026-07-19 22:14:00,2
5,2026-07-20 14:08:00,1
5,2026-07-20 21:48:00,2
5,2026-07-21 13:53:00,1
5,2026-07-21 21:48:00,2
5,2026-07-22 14:04:00,1
5,2026-07-22 21:51:00,2
5,2026-07-23 13:58:00,1
5,2026-07-23 21:51:00,2
5,2026-07-24 13:52:00,1
5,2026-07-24 22:07:00,2
5,2026-07-25 14:08:00,1
5,2026-07-25 22:15:00,2
5,2026-07-27 14:12:00,1
5,2026-07-27 21:59:00,2
5,2026-07-28 13:45:00,1
5,2026-07-28 21:58:00,2
5,2026-07-29 13:45:00,1
5,2026-07-29 21:46:00,2
5,2026-07-30 14:05:00,1
5,2026-07-30 22:03:00,2
5,2026-07-31 13:53:00,1
5,2026-07-31 22:02:00,2
5,2026-08-01 14:02:00,1
5,2026-08-01 21:49:00,2
5,2026-08-02 14:09:00,1
5,2026-08-02 22:04:00,2
5,2026-08-03 14:02:00,1
5,2026-08-03 21:59:00,2
5,2026-08-04 14:01:00,1
5,2026-08-04 21:54:00,2
5,2026-08-05 13:58:00,1
5,2026-08-05 21:53:00,2
5,2026-08-07 14:02:00,1
5,2026-08-07 21:50:00,2
6,2025-11-10 14:02:00,1
6,2025-11-10 21:59:00,2
6,2025-11-11 13:52:00,1
6,2025-11-11 22:01:00,2
6,2025-11-12 14:02:00,1
6,2025-11-12 21:48:00,2
6,2025-11-13 14:05:00,1
6,2025-11-13 21:45:00,2
6,2025-11-14 14:12:00,1
6,2025-11-14 21:51:00,2
6,2025-11-15 13:45:00,1
6,2025-11-15 22:08:00,2
6,2025-11-16 13:55:00,1
6,2025-11-16 22:10:00,2
6,2025-11-17 14:07:00,1
6,2025-11-17 21:45:00,2
6,2025-11-18 14:06:00,1
6,2025-11-18 22:09:00,2
6,2025-11-19 13:53:00,1
6,2025-11-19 22:03:00,2
6,2025-11-21 14:12:00,1
6,2025-11-21 22:05:00,2
6,2025-11-22 14:02:00,1
6,2025-11-22 22:08:00,2
6,2025-11-23 14:11:00,1
6,2025-11-23 21:53:00,2
6,2025-11-24 13:47:00,1
6,2025-11-24 21:58:00,2
6,2025-11-25 14:15:00,1
6,2025-11-25 21:57:00,2
6,2025-11-26 14:07:00,1
6,2025-11-26 22:03:00,2
6,2025-11-27 14:15:00,1
6,2025-11-27 22:08:00,2
6,2025-11-29 14:06:00,1
6,2025-11-29 21:49:00,2
6,2025-11-30 13:46:00,1
6,2025-11-30 21:46:00,2
6,2025-12-01 13:50:00,1
6,2025-12-01 21:46:00,2
6,2025-12-02 14:14:00,1
6,2025-12-02 22:14:00,2
6,2025-12-03 14:04:00,1
6,2025-12-03 22:05:00,2
6,2025-12-04 14:06:00,1
6,2025-12-04 21:54:00,2
6,2025-12-05 13:57:00,1
6,2025-12-05 22:12:00,2
6,2025-12-06 13:55:00,1
6,2025-12-06 22:02:00,2
6,2025-12-08 13:46:00,1
6,2025-12-08 21:51:00,2
6,2025-12-09 14:12:00,1
6,2025-12-09 22:10:00,2
6,2025-12-10 13:55:00,1
6,2025-12-10 21:57:00,2
6,2025-12-12 13:45:00,1
6,2025-12-12 21:49:00,2
6,2025-12-13 13:55:00,1
6,2025-12-13 21:59:00,2
6,2025-12-14 14:00:00,1
6,2025-12-14 22:06:00,2
6,2025-12-15 13:50:00,1
6,2025-12-15 21:49:00,2
6,2025-12-17 14:01:00,1
6,2025-12-17 21:53:00,2
6,2025-12-19 14:04:00,1
6,2025-12-19 21:49:00,2
6,2025-12-20 14:09:00,1
6,2025-12-20 22:07:00,2
6,2025-12-21 13:59:00,1
6,2025-12-21 21:59:00,2
6,2025-12-22 14:12:00,1
6,2025-12-22 22:11:00,2
6,2025-12-23 13:47:00,1
6,2025-12-23 21:52:00,2
6,2025-12-24 14:03:00,1
6,2025-12-24 22:01:00,2
6,2025-12-25 13:54:00,1
6,2025-12-25 22:04:00,2
6,2025-12-26 13:55:00,1
6,2025-12-26 21:48:00,2
6,2025-12-27 13:58:00,1
6,2025-12-27 21:53:00,2
6,2025-12-28 13:59:00,1
6,2025-12-28 21:55:00,2
6,2025-12-29 13:59:00,1
6,2025-12-29 21:55:00,2
6,2025-12-31 14:03:00,1
6,2025-12-31 22:11:00,2
6,2026-01-01 14:03:00,1
6,2026-01-01 22:10:00,2
6,2026-01-03 14:15:00,1
6,2026-01-03 22:00:00,2
6,2026-01-04 14:10:00,1
6,2026-01-04 22:04:00,2
6,2026-01-05 13:50:00,1
6,2026-01-05 21:46:00,2
6,2026-01-06 14:00:00,1
6,2026-01-06 22:01:00,2
6,2026-01-07 14:06:00,1
6,2026-01-07 22:00:00,2
6,2026-01-08 13:57:00,1
6,2026-01-08 22:06:00,2
6,2026-01-09 13:48:00,1
6,2026-01-09 22:02:00,2
6,2026-01-10 13:46:00,1
6,2026-01-10 21:58:00,2
6,2026-01-11 14:01:00,1
6,2026-01-11 21:49:00,2
6,2026-01-12 13:53:00,1
6,2026-01-12 21:48:00,2
6,2026-01-13 13:54:00,1
6,2026-01-13 22:01:00,2
6,2026-01-14 14:06:00,1
6,2026-01-14 22:13:00,2
6,2026-01-15 13:46:00,1
6,2026-01-15 21:53:00,2
6,2026-01-17 14:03:00,1
6,2026-01-17 21:50:00,2
6,2026-01-18 13:49:00,1
6,2026-01-18 21:52:00,2
6,2026-01-19 14:12:00,1
6,2026-01-19 22:03:00,2
6,2026-01-20 13:51:00,1
6,2026-01-20 22:00:00,2
6,2026-01-21 13:45:00,1
6,2026-01-21 22:11:00,2
6,2026-01-22 14:03:00,1
6,2026-01-22 21:45:00,2
6,2026-01-23 14:09:00,1
6,2026-01-23 21:55:00,2
6,2026-01-24 13:50:00,1
6,2026-01-24 22:03:00,2
6,2026-01-25 14:00:00,1
6,2026-01-25 22:13:00,2
6,2026-01-26 14:13:00,1
6,2026-01-26 22:11:00,2
6,2026-01-27 14:07:00,1
6,2026-01-27 22:10:00,2
6,2026-01-28 13:54:00,1
6,2026-01-28 22:11:00,2
6,2026-01-29 13:47:00,1
6,2026-01-29 22:01:00,2
6,2026-01-30 13:59:00,1
6,2026-01-30 22:10:00,2
6,2026-01-31 13:59:00,1
6,2026-01-31 21:54:00,2
6,2026-02-01 13:45:00,1
6,2026-02-01 21:57:00,2
6,2026-02-02 14:01:00,1
6,2026-02-02 22:04:00,2
6,2026-02-04 13:49:00,1
6,2026-02-04 22:03:00,2
6,2026-02-05 14:03:00,1
6,2026-02-05 22:07:00,2
6,2026-02-06 13:50:00,1
6,2026-02-06 22:11:00,2
6,2026-02-07 14:12:00,1
6,2026-02-07 21:58:00,2
6,2026-02-08 14:09:00,1
6,2026-02-08 21:52:00,2
6,2026-02-09 13:50:00,1
6,2026-02-09 21:49:00,2
6,2026-02-10 13:59:00,1
6,2026-02-10 22:09:00,2
6,2026-02-11 14:12:00,1
6,2026-02-11 22:02:00,2
6,2026-02-12 13:58:00,1
6,2026-02-12 21:59:00,2
6,2026-02-13 13:55:00,1
6,2026-02-13 21:59:00,2
6,2026-02-14 14:05:00,1
6,2026-02-14 22:11:00,2
6,2026-02-15 14:02:00,1
6,2026-02-15 22:01:00,2
6,2026-02-16 14:00:00,1
6,2026-02-16 21:58:00,2
6,2026-02-17 14:00:00,1
6,2026-02-17 22:10:00,2
6,2026-02-18 14:01:00,1
6,2026-02-18 22:06:00,2
6,2026-02-19 13:51:00,1
6,2026-02-19 21:49:00,2
6,2026-02-20 14:05:00,1
6,2026-02-20 22:02:00,2
6,2026-02-21 14:12:00,1
6,2026-02-21 21:51:00,2
6,2026-02-22 14:05:00,1
6,2026-02-22 21:50:00,2
6,2026-02-23 14:02:00,1
6,2026-02-23 21:57:00,2
6,2026-02-24 14:03:00,1
6,2026-02-24 22:15:00,2
6,2026-02-25 14:00:00,1
6,2026-02-25 21:51:00,2
6,2026-02-26 13:50:00,1
6,2026-02-26 22:04:00,2
6,2026-02-27 14:03:00,1
6,2026-02-27 22:09:00,2
6,2026-02-28 13:55:00,1
6,2026-02-28 22:15:00,2
6,2026-03-01 13:56:00,1
6,2026-03-01 21:52:00,2
6,2026-03-02 14:11:00,1
6,2026-03-02 22:03:00,2
6,2026-03-03 14:03:00,1
6,2026-03-03 21:49:00,2
6,2026-03-04 14:10:00,1
6,2026-03-04 22:02:00,2
6,2026-03-05 14:02:00,1
6,2026-03-05 22:02:00,2
6,2026-03-06 14:02:00,1
6,2026-03-06 22:10:00,2
6,2026-03-07 14:06:00,1
6,2026-03-07 21:47:00,2
6,2026-03-08 14:12:00,1
6,2026-03-08 21:51:00,2
6,2026-03-09 13:52:00,1
6,2026-03-09 22:02:00,2
6,2026-03-10 14:11:00,1
6,2026-03-10 22:08:00,2
6,2026-03-11 13:54:00,1
6,2026-03-11 22:11:00,2
6,2026-03-12 13:56:00,1
6,2026-03-12 22:04:00,2
6,2026-03-14 13:45:00,1
6,2026-03-14 22:10:00,2
6,2026-03-15 14:05:00,1
6,2026-03-15 21:52:00,2
6,2026-03-16 13:59:00,1
6,2026-03-16 21:55:00,2
6,2026-03-17 13:54:00,1
6,2026-03-17 22:01:00,2
6,2026-03-18 13:58:00,1
6,2026-03-18 22:15:00,2
6,2026-03-19 14:10:00,1
6,2026-03-19 22:05:00,2
6,2026-03-20 13:59:00,1
6,2026-03-20 22:10:00,2
6,2026-03-21 14:03:00,1
6,2026-03-21 22:15:00,2
6,2026-03-22 14:02:00,1
6,2026-03-22 21:57:00,2
6,2026-03-23 14:12:00,1
6,2026-03-23 22:15:00,2
6,2026-03-24 13:56:00,1
6,2026-03-24 22:02:00,2
6,2026-03-25 13:58:00,1
6,2026-03-25 21:47:00,2
6,2026-03-26 14:09:00,1
6,2026-03-26 21:56:00,2
6,2026-03-27 14:07:00,1
6,2026-03-27 22:05:00,2
6,2026-03-28 13:45:00,1
6,2026-03-28 22:08:00,2
6,2026-03-29 13:54:00,1
6,2026-03-29 21:49:00,2
6,2026-03-31 13:59:00,1
6,2026-03-31 22:04:00,2
6,2026-04-01 14:04:00,1
6,2026-04-01 21:51:00,2
6,2026-04-02 13:57:00,1
6,2026-04-02 22:03:00,2
6,2026-04-03 13:55:00,1
6,2026-04-03 21:46:00,2
6,2026-04-04 14:14:00,1
6,2026-04-04 22:06:00,2
6,2026-04-05 14:03:00,1
6,2026-04-05 21:54:00,2
6,2026-04-06 13:58:00,1
6,2026-04-06 21:49:00,2
6,2026-04-07 13:56:00,1
6,2026-04-07 22:05:00,2
6,2026-04-08 13:45:00,1
6,2026-04-08 21:45:00,2
6,2026-04-09 14:09:00,1
6,2026-04-09 21:53:00,2
6,2026-04-12 13:58:00,1
6,2026-04-12 21:45:00,2
6,2026-04-13 14:10:00,1
6,2026-04-13 21:53:00,2
6,2026-04-14 14:11:00,1
6,2026-04-14 22:14:00,2
6,2026-04-15 14:00:00,1
6,2026-04-15 21:55:00,2
6,2026-04-16 14:00:00,1
6,2026-04-16 22:00:00,2
6,2026-04-17 14:15:00,1
6,2026-04-17 21:54:00,2
6,2026-04-18 14:06:00,1
6,2026-04-18 22:06:00,2
6,2026-04-20 14:03:00,1
6,2026-04-20 22:02:00,2
6,2026-04-21 14:12:00,1
6,2026-04-21 22:04:00,2
6,2026-04-22 14:05:00,1
6,2026-04-22 21:53:00,2
6,2026-04-23 13:54:00,1
6,2026-04-23 21:48:00,2
6,2026-04-24 14:00:00,1
6,2026-04-24 22:02:00,2
6,2026-04-25 14:06:00,1
6,2026-04-25 22:12:00,2
6,2026-04-26 14:08:00,1
6,2026-04-26 21:46:00,2
6,2026-04-27 13:50:00,1
6,2026-04-27 22:10:00,2
6,2026-04-28 13:52:00,1
6,2026-04-28 21:46:00,2
6,2026-04-30 13:49:00,1
6,2026-04-30 21:49:00,2
6,2026-05-01 13:45:00,1
6,2026-05-01 21:59:00,2
6,2026-05-02 13:59:00,1
6,2026-05-02 22:08:00,2
6,2026-05-03 13:54:00,1
6,2026-05-03 21:57:00,2
6,2026-05-04 14:04:00,1
6,2026-05-04 22:11:00,2
6,2026-05-05 14:00:00,1
6,2026-05-05 21:47:00,2
6,2026-05-06 14:07:00,1
6,2026-05-06 21:51:00,2
6,2026-05-07 14:00:00,1
6,2026-05-07 21:57:00,2
6,2026-05-08 13:45:00,1
6,2026-05-08 21:46:00,2
6,2026-05-09 13:59:00,1
6,2026-05-09 22:09:00,2
6,2026-05-10 13:55:00,1
6,2026-05-10 21:52:00,2
6,2026-05-11 14:10:00,1
6,2026-05-11 22:02:00,2
6,2026-05-12 14:12:00,1
6,2026-05-12 22:13:00,2
6,2026-05-13 13:48:00,1
6,2026-05-13 21:59:00,2
6,2026-05-14 13:56:00,1
6,2026-05-14 21:57:00,2
6,2026-05-15 13:48:00,1
6,2026-05-15 22:06:00,2
6,2026-05-16 13:54:00,1
6,2026-05-16 22:05:00,2
6,2026-05-17 13:51:00,1
6,2026-05-17 21:50:00,2
6,2026-05-18 13:53:00,1
6,2026-05-18 21:49:00,2
6,2026-05-19 13:52:00,1
6,2026-05-19 22:03:00,2
7,2026-05-09 13:55:00,1
7,2026-05-09 21:53:00,2
7,2026-05-10 13:48:00,1
7,2026-05-10 22:02:00,2
7,2026-05-11 13:56:00,1
7,2026-05-11 22:02:00,2
7,2026-05-13 13:54:00,1
7,2026-05-13 22:06:00,2
7,2026-05-14 14:05:00,1
7,2026-05-14 22:13:00,2
7,2026-05-15 14:07:00,1
7,2026-05-15 21:45:00,2
7,2026-05-16 14:15:00,1
7,2026-05-16 21:46:00,2
7,2026-05-17 13:53:00,1
7,2026-05-17 22:13:00,2
7,2026-05-18 13:56:00,1
7,2026-05-18 21:48:00,2
7,2026-05-19 14:08:00,1
7,2026-05-19 22:15:00,2
7,2026-05-20 14:09:00,1
7,2026-05-20 22:12:00,2
7,2026-05-21 13:51:00,1
7,2026-05-21 21:45:00,2
7,2026-05-22 13:55:00,1
7,2026-05-22 21:55:00,2
7,2026-05-23 14:15:00,1
7,2026-05-23 21:49:00,2
7,2026-05-24 14:11:00,1
7,2026-05-24 21:49:00,2
7,2026-05-25 13:53:00,1
7,2026-05-25 21:59:00,2
7,2026-05-26 14:08:00,1
7,2026-05-26 22:06:00,2
7,2026-05-27 14:03:00,1
7,2026-05-27 21:46:00,2
7,2026-05-28 13:51:00,1
7,2026-05-28 22:04:00,2
7,2026-05-29 14:15:00,1
7,2026-05-29 21:56:00,2
7,2026-05-30 13:51:00,1
7,2026-05-30 22:03:00,2
7,2026-05-31 13:54:00,1
7,2026-05-31 22:06:00,2
7,2026-06-01 13:48:00,1
7,2026-06-01 21:58:00,2
7,2026-06-02 13:57:00,1
7,2026-06-02 21:48:00,2
7,2026-06-03 14:03:00,1
7,2026-06-03 21:58:00,2
7,2026-06-04 14:01:00,1
7,2026-06-04 22:02:00,2
7,2026-06-05 14:08:00,1
7,2026-06-05 21:47:00,2
7,2026-06-06 14:00:00,1
7,2026-06-06 22:14:00,2
7,2026-06-07 13:47:00,1
7,2026-06-07 22:03:00,2
7,2026-06-08 14:11:00,1
7,2026-06-08 22:09:00,2
7,2026-06-09 14:08:00,1
7,2026-06-09 22:08:00,2
7,2026-06-10 13:56:00,1
7,2026-06-10 22:12:00,2
7,2026-06-11 14:08:00,1
7,2026-06-11 22:06:00,2
7,2026-06-13 14:08:00,1
7,2026-06-13 22:00:00,2
7,2026-06-14 13:46:00,1
7,2026-06-14 21:48:00,2
7,2026-06-15 13:49:00,1
7,2026-06-15 21:51:00,2
7,2026-06-16 14:12:00,1
7,2026-06-16 22:03:00,2
7,2026-06-17 14:08:00,1
7,2026-06-17 21:47:00,2
7,2026-06-18 14:11:00,1
7,2026-06-18 21:59:00,2
7,2026-06-19 14:07:00,1
7,2026-06-19 22:15:00,2
7,2026-06-20 13:49:00,1
7,2026-06-20 21:49:00,2
7,2026-06-21 13:53:00,1
7,2026-06-21 22:08:00,2
7,2026-06-22 14:00:00,1
7,2026-06-22 21:47:00,2
7,2026-06-23 13:50:00,1
7,2026-06-23 22:02:00,2
7,2026-06-24 14:10:00,1
7,2026-06-24 22:10:00,2
7,2026-06-25 14:02:00,1
7,2026-06-25 22:15:00,2
7,2026-06-26 13:50:00,1
